Country,Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG,983,982,989,995,996,995,994,993,990,987,989,1002,1008,1024,1041,1051,1064,1078,1097,1116,1136,1164,1199,1229,1264,1300,1343,1396,1448,1492
Albania,ALB,622,637,620,606,588,625,669,701,725,738,748,734,765,806,817,804,780,768,796,809,826,873,906,944,994,1043,1073,1103,1131,1158
Algeria,DZA,1420,1494,1517,1543,1567,1600,1592,1585,1579,1596,1619,1635,1689,1755,1834,1933,2001,2104,2213,2340,2415,2492,2572,2646,2733,2829,2936,3050,3165,3291
Andorra,AND,24,25,27,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,40,39,40,41,42,43,45,46,48
Angola,AGO,586,600,616,635,650,660,664,677,706,729,744,751,751,772,808,821,859,889,932,984,1036,1096,1159,1211,1245,1304,1361,1430,1507,1582
Antigua and Barbuda,ATG,5,5,5,6,6,6,5,5,5,5,6,6,6,6,6,6,6,8,8,7,7,8,8,8,8,8,9,9,9,9
Argentina,ARG,10215,10327,10613,10673,10708,10845,11107,11301,11509,11646,11386,11456,11723,11825,11699,11675,11860,12259,12195,12229,12366,12561,12659,12735,12687,12879,13298,13542,13627,13879
Armenia,ARM,1069,1123,1188,1215,1159,1148,1176,1150,1145,1190,1203,1248,1277,1298,1288,1312,1343,1320,1357,1347,1318,1310,1270,1225,1240,1270,1267,1291,1309,1334
Australia,AUS,6554,6574,6705,6785,6966,7038,7164,7186,7214,7215,7215,7246,7296,7146,7520,7701,7900,8233,8500,8575,8574,8744,8817,8934,9142,9162,9179,9382,9763,10034
Austria,AUT,3290,3326,3325,3327,3296,3342,3358,3373,3396,3383,3406,3406,3512,3587,3652,3673,3705,3798,3878,4019,4052,4093,4173,4238,4268,4308,4263,4221,4185,4212
Azerbaijan,AZE,1398,1412,1430,1417,1394,1349,1308,1263,1228,1207,1186,1155,1164,1199,1231,1307,1385,1465,1565,1648,1718,1806,1877,1932,1987,2032,2101,2183,2222,2296
Bahamas,BHS,26,26,26,26,27,28,29,29,30,31,31,33,33,34,35,36,38,39,41,42,44,45,45,45,47,49,51,52,54,56
Bahrain,BHR,62,63,63,63,64,66,68,70,73,72,68,64,73,81,82,82,81,82,84,85,86,86,85,86,89,97,106,116,128,142
Bangladesh,BGD,4359,4111,4150,4189,4225,4340,4367,4375,4399,4433,4601,4669,4818,5015,5181,5440,5743,6006,6213,6457,6743,6793,6873,7143,7609,7875,8298,8958,9468,9970
Barbados,BRB,29,29,30,30,31,31,31,32,31,30,30,30,32,34,35,35,36,37,37,36,37,37,38,39,40,41,42,43,45,48
Belarus,BLR,4403,4680,4896,5343,5266,5324,5223,5211,5170,5079,4603,4677,4568,4285,4144,4177,3959,3666,3699,3702,3858,3855,3417,3309,3312,3316,3358,3460,3462,3543
Belgium,BEL,7715,7719,7717,7725,7610,7617,7453,7397,7311,7307,7216,7145,7141,7011,6968,6929,6799,6757,6516,7154,7486,7700,7975,8072,8023,7996,7906,7858,7848,7896
Belize,BLZ,10,10,10,10,11,12,14,16,18,19,20,19,19,19,20,20,21,22,22,23,24,25,25,27,28,30,31,33,35,37
Benin,BEN,205,209,211,214,218,223,229,232,238,244,254,263,275,285,294,302,313,321,337,354,368,385,398,413,426,438,452,471,486,508
Bhutan,BTN,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,41,43,44
Bolivia,BOL,426,440,454,468,480,499,514,545,567,585,609,629,651,674,695,716,742,772,800,828,862,900,936,967,981,1023,1086,1125,1173,1217
Bosnia and Herzegovina,BIH,1615,1781,1786,1823,1839,1852,1877,1916,1908,1957,2047,2097,2158,2184,2175,2292,2263,2384,2290,2305,2294,2307,2280,2307,2319,2360,2334,2348,2374,2390
Botswana,BWA,109,116,125,133,144,154,165,175,183,191,198,203,207,207,204,201,202,202,207,212,220,228,235,243,252,259,266,276,287,298
Brazil,BRA,15661,15934,16526,17483,18016,18578,19333,19840,20713,21454,22190,22885,23540,24325,25068,25313,25977,26738,27527,28347,29272,30155,30815,31734,32518,33513,34801,35043,35826,36987
Brunei,BRN,39,39,39,39,38,39,38,40,42,43,45,46,48,51,54,57,59,61,63,66,69,71,74,79,82,86,90,95,99,103
Bulgaria,BGR,3517,3320,3226,3011,2924,2823,2752,2780,2770,2688,2784,2881,3023,3264,3636,3987,4238,4420,4570,4680,4762,4836,4826,4807,4919,4856,4793,4728,4668,4608
Burkina Faso,BFA,373,374,379,385,390,396,397,404,415,418,431,435,446,462,484,503,517,531,547,565,599,625,658,695,728,765,803,844,882,908
Burundi,BDI,202,204,206,209,209,210,209,207,205,201,200,196,196,199,203,209,211,214,219,224,234,243,253,261,269,278,285,295,310,322
Cambodia,KHM,1103,1120,1146,1176,1208,1243,1269,1299,1333,1369,1400,1433,1469,1515,1572,1632,1694,1773,1852,1931,2022,2113,2199,2292,2385,2491,2598,2711,2849,2985
Cameroon,CMR,501,517,534,554,570,587,605,629,656,685,725,762,804,848,891,935,979,1010,1053,1098,1155,1217,1273,1322,1365,1411,1447,1490,1553,1607
Canada,CAN,15026,15297,15573,15994,16143,16620,16764,16941,17227,17437,17528,17745,18002,18519,19013,19372,19919,20465,20866,21085,20698,20888,21307,21601,22046,21864,22042,22334,23392,24052
Cape Verde,CPV,27,27,28,29,30,31,33,35,36,37,38,39,40,41,42,43,41,41,43,44,46,48,50,52,53,56,59,62,74,76
Central African Republic,CAF,184,189,190,193,196,199,204,206,209,213,215,217,221,223,226,228,231,233,236,241,249,256,261,264,265,268,272,277,283,289
Chad,TCD,239,243,250,256,262,268,279,289,295,306,314,329,344,359,378,391,407,425,444,465,485,506,525,540,557,575,593,613,636,655
Chile,CHL,1862,1841,1839,1899,1946,2038,2100,2101,2134,2180,2204,2301,2356,2441,2546,2601,2670,2754,2820,2981,3116,3206,3305,3429,3506,3584,3622,3761,3884,4005
China,CHN,256326,263650,270006,279040,287211,297850,311200,323759,337510,355376,379101,398629,420488,440830,465852,482680,491211,508428,529823,552953,576914,594037,607121,620200,637609,655214,676703,700269,726644,757171
Colombia,COL,2732,2943,3031,3081,3158,3229,3363,3311,3313,3470,3560,3701,4281,4105,4235,4176,4377,4392,4556,4885,4981,4950,5077,5197,5262,5503,5720,5907,6127,6348
Comoros,COM,18,18,19,20,21,21,22,22,22,22,23,24,24,24,24,25,24,26,27,27,27,29,30,31,33,34,35,36,36,37
Congo,COG,203,205,209,212,220,225,230,235,232,233,230,227,225,231,236,239,245,253,262,272,282,294,311,326,342,355,369,385,403,422
Costa Rica,CRI,196,199,209,213,229,244,243,249,252,272,271,278,274,291,306,296,320,302,322,333,379,371,373,382,390,410,434,450,475,492
Cote d'Ivoire,CIV,466,491,520,550,580,610,633,652,675,702,736,763,791,815,841,854,870,882,899,929,965,997,1036,1085,1123,1163,1177,1211,1273,1312
Croatia,HRV,2720,2657,2673,2689,2674,2707,2760,2821,2750,2667,2512,2479,2538,2721,2704,2864,2869,2979,3201,3244,3116,3102,3117,2982,3018,3068,2915,2899,2871,2875
Cuba,CUB,3497,3501,3563,3601,3625,3620,3639,3689,3787,3899,3985,4150,4179,4412,4618,4850,4832,5009,5175,5344,5447,5249,5484,5607,5773,6020,6132,6466,6613,6560
Cyprus,CYP,162,167,171,173,173,178,181,185,188,193,200,210,222,233,250,271,288,310,330,352,362,374,387,401,415,425,434,440,450,462
Czechia,CZE,6415,6117,6098,5914,5986,6066,6001,5991,5766,5670,5555,5068,5539,5873,5919,5996,5960,6116,6249,6303,6397,6351,6284,6212,6067,6077,6067,6137,6242,6238
Democratic Republic of Congo,COD,2309,2366,2402,2412,2441,2494,2562,2545,2572,2596,2606,2615,2604,2671,2685,2661,2677,2686,2767,2845,2930,3067,3207,3344,3480,3592,3731,3895,4119,4314
Denmark,DNK,3944,3918,3930,3954,3946,3929,3878,3818,3772,3808,3804,3860,3918,3950,4003,3998,4091,4145,4181,4262,4288,4236,4242,4255,4243,4185,4197,4227,4299,4359
Djibouti,DJI,12,13,14,15,15,17,18,18,20,21,21,22,24,25,27,29,30,32,34,36,38,40,43,45,47,50,52,56,60,63
Dominica,DMA,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16
Dominican Republic,DOM,425,433,440,458,476,503,540,575,607,636,644,670,707,758,817,865,915,952,979,1005,1027,1057,1123,1204,1264,1323,1365,1384,1408,1437
Ecuador,ECU,471,522,540,555,580,597,633,634,668,687,713,741,831,890,949,1019,1074,1121,1164,1188,1220,1248,1306,1335,1343,1345,1398,1454,1510,1552
Egypt,EGY,2018,2066,2124,2259,2385,2445,2543,2671,2759,2891,2968,3205,3376,3548,3650,3717,3849,3903,4056,4268,4429,4575,4753,4756,4954,5342,5559,5689,5884,6070
El Salvador,SLV,268,274,289,303,314,315,322,338,364,355,371,382,384,407,430,445,459,464,462,487,473,497,487,516,558,572,583,597,612,632
Equatorial Guinea,GNQ,27,27,27,27,27,28,29,29,30,30,31,32,33,35,37,39,42,44,46,49,51,55,58,60,62,65,69,73,76,78
Eritrea,ERI,70,71,75,80,87,96,100,105,108,112,117,121,130,136,140,144,148,153,157,161,164,169,174,180,185,193,199,207,217,228
Estonia,EST,820,848,833,877,904,848,731,740,773,732,721,753,744,733,736,729,756,799,764,761,732,746,745,714,749,722,733,724,718,714
Eswatini,SWZ,49,51,52,53,56,59,63,65,69,73,77,81,85,87,90,90,91,91,93,94,93,93,95,96,97,98,99,101,103,105
Ethiopia,ETH,1325,1339,1363,1375,1380,1393,1395,1408,1430,1443,1439,1443,1458,1475,1494,1516,1534,1555,1587,1638,1675,1720,1759,1822,1881,1945,2020,2103,2205,2307
Fiji,FJI,37,37,38,38,39,39,40,40,40,42,43,43,43,45,46,47,50,52,53,54,56,59,60,62,64,66,68,70,72,74
Finland,FIN,2142,2104,2107,2079,2020,2041,2042,2032,2044,2028,2017,2035,2058,2088,2101,2121,2158,2205,2229,2275,2318,2341,2375,2427,2447,2458,2506,2536,2560,2593
France,FRA,25673,26179,26655,27187,27428,27980,28407,28532,29484,30065,30633,31384,32228,32912,32587,33290,33815,34725,35882,37231,37933,38831,39630,40044,39962,40819,39729,40070,39860,40195
Gabon,GAB,112,113,116,117,121,125,129,130,131,132,134,137,137,140,143,144,147,151,155,157,157,162,165,168,173,178,185,192,199,205
Gambia,GMB,21,22,24,24,25,28,28,29,32,35,35,36,38,40,45,47,48,49,49,51,53,51,53,55,60,60,64,68,70,72
Georgia,GEO,1890,1870,1763,1589,1469,1318,1241,1252,1226,1226,1247,1263,1342,1399,1455,1466,1493,1496,1559,1599,1659,1712,1724,1689,1682,1729,1767,1775,1775,1770
Germany,DEU,37219,37500,37545,38258,39064,40116,41019,41800,42877,44677,47360,48488,49980,51108,51551,52330,52815,53456,54036,54379,53102,52195,52029,52398,52073,52664,52757,52819,53327,53968
Ghana,GHA,519,541,569,597,619,635,661,699,730,763,797,810,818,820,830,844,857,866,901,940,987,1038,1080,1116,1158,1207,1265,1321,1359,1409
Greece,GRC,6344,6602,6808,6908,7019,7146,7238,7285,7445,7601,7697,7742,7736,7842,7929,7938,7935,8135,8159,8183,8110,8326,8477,8393,8390,8469,8459,8480,8566,8643
Grenada,GRD,11,11,11,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16
Guatemala,GTM,340,372,399,432,456,436,435,480,510,532,555,579,589,613,637,655,665,670,678,698,712,726,732,753,764,785,811,826,861,897
Guinea,GIN,291,300,311,323,336,348,361,374,388,402,410,419,430,438,446,455,466,473,480,490,501,508,518,525,536,543,548,555,565,570
Guinea-Bissau,GNB,57,56,56,56,56,55,55,55,55,56,56,58,60,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,93
Guyana,GUY,33,31,30,31,30,31,33,33,33,34,37,37,37,38,38,38,39,40,41,42,43,45,46,47,49,50,51,53,54,55
Haiti,HTI,454,453,460,464,464,470,467,472,469,478,487,500,510,524,537,549,563,580,595,610,613,628,649,669,689,709,728,748,772,796
Honduras,HND,292,300,325,337,352,391,418,438,462,493,527,554,582,612,645,674,706,741,784,834,893,975,1074,1115,1155,1194,1238,1286,1342,1399
Hungary,HUN,6947,7031,7519,7721,7794,7901,7755,7891,8301,8583,8503,8683,8940,9159,9157,9419,9396,9577,9461,9571,9430,9339,9222,8946,9045,9180,9069,9113,9212,8972
Iceland,ISL,91,94,96,97,100,104,108,110,110,110,109,112,115,118,120,125,129,132,134,136,137,137,139,138,134,136,139,141,143,147
India,IND,29570,30770,31526,32742,34044,34729,36641,39564,40644,40616,41804,43505,44777,45527,45187,47817,50284,52794,55324,57234,59637,62669,65669,68547,70592,74116,77981,81071,85262,89242
Indonesia,IDN,17001,17784,18672,19548,20409,21273,22233,23224,24074,24930,25758,26428,27159,27966,28907,29980,31121,32388,33540,34723,35895,37308,38631,39892,41095,42478,44140,45833,47611,49437
Iran,IRN,2889,2961,3039,3136,3217,3317,3434,3531,3620,3690,3843,4019,4135,4269,4442,4654,4865,5030,5249,5526,5820,6105,6423,6802,7223,7651,7958,8260,8574,8923
Iraq,IRQ,1260,1275,1304,1327,1338,1367,1397,1426,1461,1503,1558,1625,1690,1750,1808,1858,1913,2000,2168,2265,2439,2632,2878,3125,3301,3459,3625,3787,3996,4232
Ireland,IRL,1638,1643,1649,1677,1654,1685,1668,1664,1695,1719,1709,1699,1731,1751,1793,1764,1818,1872,1912,1976,1924,1984,2000,2021,2030,2017,2029,2070,2128,2190
Israel,ISR,1156,1241,1326,1366,1413,1476,1492,1533,1593,1607,1638,1671,1724,1767,1796,1814,1882,1953,1982,2003,2084,2137,2177,2215,2241,2316,2316,2361,2449,2518
Italy,ITA,32127,32906,33155,33444,33971,34254,34416,34697,35336,35548,35284,35515,35648,36202,35575,35577,35674,35940,36401,36723,36533,36828,37011,36712,36564,37119,36269,36293,36691,36975
Jamaica,JAM,275,260,275,298,312,316,343,374,408,442,446,459,435,426,411,392,413,488,569,618,498,552,479,482,521,538,545,553,563,572
Japan,JPN,42459,44388,46544,48280,49330,51647,52586,53757,56122,58041,59120,60248,61735,64052,66032,68922,70192,72182,73916,75451,77446,79582,80819,81894,82391,82716,83256,83293,84452,86001
Jordan,JOR,169,173,179,190,198,206,211,215,219,223,226,233,245,256,281,314,351,381,411,450,492,532,570,606,649,696,745,798,857,917
Kazakhstan,KAZ,5522,5414,5408,5528,5468,5443,5196,4869,4572,4303,4210,4146,4155,4166,4053,4017,3961,3907,3776,3684,3707,3714,3703,3618,3549,3524,3585,3568,3706,3717
Kenya,KEN,380,399,417,433,449,466,486,506,530,551,582,603,639,678,708,739,770,801,832,868,907,943,975,1003,1035,1071,1112,1159,1219,1282
Kiribati,KIR,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14
Kuwait,KWT,69,62,58,66,71,79,82,95,91,101,103,94,103,107,113,119,131,134,153,145,133,134,148,157,163,173,185,199,214,228
Kyrgyzstan,KGZ,819,823,812,815,811,767,699,652,602,553,511,488,483,483,465,460,470,467,458,453,463,472,482,494,506,511,512,531,540,560
Laos,LAO,556,566,580,592,603,615,625,633,642,648,649,653,650,654,658,668,679,692,706,720,735,749,766,789,814,846,877,912,955,1000
Latvia,LVA,1271,1276,1285,1419,1520,1372,1156,1106,1170,1120,1102,1160,1156,1116,1123,1192,1249,1243,1162,1112,1103,1076,1062,1061,1037,1002,949,945,949,950
Lebanon,LBN,495,502,516,531,540,553,571,591,606,649,698,755,813,871,929,987,1049,1103,1149,1195,1233,1277,1314,1345,1366,1378,1391,1405,1419,1433
Lesotho,LSO,127,129,132,136,141,145,150,155,161,166,172,176,181,186,192,195,198,200,202,204,208,212,217,223,228,231,231,232,236,240
Liberia,LBR,113,114,112,110,108,104,104,100,100,99,102,105,108,111,113,116,122,126,131,137,143,147,154,159,159,162,165,168,175,182
Libya,LBY,376,381,387,393,399,403,407,430,458,482,499,519,540,549,533,543,563,616,646,670,677,689,708,737,769,796,827,860,901,946
